id,predicted
0,2
1,0
2,9
3,3
4,8
5,7
6,5
7,0
8,9
9,9
10,0
11,1
12,2
13,0
14,7
15,0
16,5
17,7
18,7
19,5
20,0
21,9
22,1
23,7
24,6
25,0
26,5
27,1
28,1
29,8
30,5
31,1
32,8
33,8
34,6
35,8
36,5
37,3
38,4
39,4
40,0
41,8
42,7
43,5
44,9
45,9
46,0
47,8
48,6
49,0
50,6
51,8
52,1
53,8
54,8
55,8
56,6
57,0
58,5
59,0
60,6
61,0
62,9
63,9
64,6
65,6
66,6
67,6
68,3
69,2
70,9
71,8
72,5
73,7
74,2
75,7
76,5
77,0
78,3
79,9
80,9
81,8
82,6
83,8
84,1
85,4
86,9
87,8
88,5
89,4
90,8
91,2
92,3
93,2
94,4
95,2
96,1
97,9
98,2
99,9
100,4
101,5
102,4
103,8
104,7
105,4
106,2
107,3
108,3
109,1
110,9
111,0
112,2
113,1
114,4
115,8
116,9
117,3
118,5
119,2
120,1
121,6
122,5
123,1
124,2
125,7
126,1
127,8
128,3
129,5
130,7
131,0
132,5
133,3
134,6
135,4
136,3
137,8
138,2
139,8
140,9
141,0
142,8
143,3
144,1
145,3
146,4
147,6
148,1
149,2
150,7
151,3
152,1
153,6
154,3
155,9
156,4
157,2
158,3
159,0
160,6
161,8
162,1
163,0
164,1
165,2
166,5
167,4
168,6
169,6
170,9
171,2
172,6
173,1
174,6
175,7
176,1
177,7
178,3
179,3
180,2
181,8
182,5
183,2
184,7
185,6
186,7
187,1
188,8
189,0
190,4
191,5
192,8
193,7
194,7
195,2
196,3
197,3
198,9
199,5
200,9
201,7
202,3
203,3
204,7
205,4
206,1
207,3
208,4
209,4
210,0
211,3
212,6
213,5
214,7
215,8
216,2
217,7
218,0
219,7
220,7
221,5
222,0
223,8
224,1
225,2
226,4
227,6
228,0
229,0
230,8
231,3
232,1
233,6
234,6
235,1
236,4
237,5
238,0
239,5
240,7
241,2
242,2
243,9
244,1
245,2
246,6
247,5
248,1
249,4
250,9
251,0
252,6
253,6
254,5
255,9
256,1
257,3
258,3
259,0
260,2
261,7
262,6
263,1
264,1
265,4
266,1
267,9
268,6
269,2
270,6
271,0
272,7
273,9
274,2
275,5
276,7
277,1
278,6
279,6
280,9
281,9
282,4
283,5
284,5
285,4
286,6
287,3
288,4
289,6
290,6
291,3
292,5
293,8
294,0
295,4
296,6
297,7
298,4
299,8
300,6
301,1
302,3
303,5
304,1
305,0
306,4
307,9
308,4
309,4
310,6
311,5
312,4
313,3
314,2
315,0
316,3
317,4
318,7
319,7
320,5
321,1
322,6
323,5
324,4
325,4
326,6
327,2
328,7
329,6
330,7
331,8
332,1
333,6
334,9
335,7
336,1
337,6
338,0
339,4
340,7
341,5
342,2
343,9
344,5
345,0
346,7
347,6
348,4
349,5
350,2
351,3
352,2
353,1
354,6
355,7
356,9
357,3
358,5
359,5
360,3
361,1
362,1
363,6
364,6
365,7
366,8
367,1
368,7
369,5
370,7
371,5
372,5
373,6
374,3
375,6
376,2
377,6
378,0
379,4
380,0
381,4
382,3
383,8
384,4
385,3
386,7
387,3
388,7
389,7
390,5
391,0
392,8
393,7
394,8
395,0
396,1
397,4
398,9
399,2
400,0
401,3
402,4
403,9
404,5
405,7
406,9
407,8
408,1
409,2
410,1
411,0
412,9
413,2
414,9
415,8
416,8
417,2
418,0
419,4
420,0
421,0
422,7
423,4
424,4
425,2
426,7
427,9
428,3
429,6
430,6
431,7
432,9
433,0
434,2
435,8
436,0
437,4
438,7
439,9
440,3
441,0
442,8
443,6
444,2
445,2
446,8
447,8
448,3
449,4
450,1
451,9
452,9
453,5
454,3
455,1
456,3
457,9
458,8
459,6
460,7
461,0
462,7
463,4
464,1
465,4
466,8
467,5
468,1
469,4
470,3
471,1
472,2
473,5
474,5
475,0
476,3
477,6
478,7
479,5
480,3
481,6
482,7
483,9
484,9
485,3
486,3
487,1
488,9
489,9
490,1
491,6
492,3
493,7
494,0
495,0
496,0
497,5
498,1
499,0
500,5
501,7
502,3
503,3
504,7
505,8
506,2
507,7
508,1
509,5
510,0
511,4
512,7
513,9
514,5
515,7
516,7
517,5
518,8
519,8
520,3
521,5
522,1
523,0
524,9
525,7
526,1
527,6
528,5
529,3
530,2
531,6
532,1
533,4
534,3
535,1
536,4
537,9
538,6
539,3
540,1
541,1
542,4
543,7
544,8
545,0
546,3
547,2
548,6
549,8
550,2
551,8
552,4
553,6
554,2
555,6
556,1
557,2
558,1
559,2
560,1
561,9
562,5
563,0
564,8
565,0
566,1
567,0
568,6
569,0
570,9
571,4
572,4
573,2
574,0
575,1
576,3
577,8
578,5
579,1
580,3
581,0
582,2
583,5
584,0
585,4
586,9
587,4
588,8
589,0
590,9
591,0
592,6
593,4
594,1
595,6
596,2
597,6
598,7
599,8
600,7
601,7
602,7
603,7
604,1
605,7
606,1
607,3
608,6
609,6
610,1
611,0
612,1
613,3
614,9
615,5
616,9
617,9
618,2
619,2
620,8
621,0
622,2
623,4
624,1
625,9
626,4
627,0
628,1
629,7
630,1
631,6
632,4
633,0
634,0
635,6
636,2
637,8
638,5
639,1
640,9
641,7
642,7
643,6
644,1
645,9
646,8
647,5
648,4
649,3
650,8
651,2
652,5
653,0
654,6
655,9
656,8
657,7
658,9
659,3
660,4
661,2
662,4
663,2
664,8
665,3
666,9
667,0
668,9
669,4
670,1
671,7
672,9
673,7
674,8
675,8
676,4
677,3
678,3
679,8
680,6
681,4
682,9
683,7
684,4
685,8
686,7
687,8
688,4
689,3
690,2
691,5
692,1
693,1
694,6
695,2
696,8
697,3
698,2
699,5
700,9
701,4
702,9
703,0
704,7
705,1
706,4
707,5
708,0
709,0
710,3
711,6
712,1
713,5
714,0
715,4
716,2
717,2
718,3
719,6
720,5
721,5
722,7
723,4
724,9
725,6
726,8
727,9
728,1
729,0
730,1
731,7
732,3
733,3
734,2
735,0
736,7
737,4
738,5
739,8
740,5
741,6
742,0
743,1
744,3
745,0
746,8
747,3
748,6
749,7
750,6
751,1
752,8
753,1
754,2
755,8
756,9
757,8
758,9
759,7
760,2
761,9
762,8
763,6
764,0
765,8
766,2
767,2
768,4
769,0
770,8
771,7
772,0
773,1
774,5
775,9
776,9
777,9
778,5
779,8
780,1
781,7
782,0
783,8
784,4
785,0
786,8
787,3
788,5
789,6
790,2
791,6
792,3
793,3
794,6
795,0
796,0
797,5
798,6
799,9
800,2
801,0
802,6
803,0
804,5
805,6
806,4
807,5
808,0
809,6
810,7
811,2
812,1
813,0
814,8
815,4
816,6
817,7
818,9
819,4
820,2
821,3
822,4
823,7
824,7
825,7
826,9
827,7
828,7
829,3
830,8
831,4
832,2
833,4
834,5
835,8
836,3
837,2
838,9
839,8
840,4
841,9
842,0
843,0
844,5
845,7
846,3
847,2
848,6
849,4
850,5
851,3
852,4
853,4
854,7
855,2
856,5
857,6
858,3
859,1
860,8
861,7
862,3
863,2
864,9
865,6
866,2
867,3
868,2
869,2
870,7
871,0
872,9
873,3
874,2
875,9
876,1
877,9
878,6
879,8
880,8
881,0
882,3
883,3
884,9
885,4
886,6
887,4
888,6
889,7
890,9
891,8
892,1
893,8
894,7
895,9
896,9
897,9
898,5
899,0
900,6
901,8
902,5
903,9
904,6
905,2
906,3
907,2
908,1
909,0
910,8
911,5
912,3
913,6
914,4
915,0
916,8
917,0
918,3
919,5
920,8
921,0
922,2
923,4
924,9
925,3
926,0
927,5
928,9
929,4
930,1
931,6
932,9
933,7
934,4
935,3
936,3
937,7
938,8
939,0
940,4
941,7
942,3
943,5
944,5
945,5
946,1
947,9
948,8
949,2
950,9
951,6
952,5
953,4
954,0
955,6
956,8
957,1
958,5
959,7
960,1
961,4
962,0
963,5
964,2
965,9
966,0
967,6
968,5
969,2
970,3
971,6
972,4
973,8
974,3
975,4
976,6
977,6
978,8
979,2
980,8
981,8
982,1
983,6
984,6
985,4
986,5
987,1
988,5
989,2
990,4
991,3
992,3
993,6
994,2
995,7
996,3
997,3
998,3
999,0
1000,1
1001,7
1002,6
1003,1
1004,6
1005,5
1006,3
1007,3
1008,5
1009,2
1010,2
1011,8
1012,3
1013,3
1014,7
1015,3
1016,7
1017,1
1018,1
1019,0
1020,4
1021,0
1022,2
1023,5
1024,3
1025,3
1026,7
1027,8
1028,4
1029,1
1030,1
1031,7
1032,3
1033,1
1034,5
1035,4
1036,1
1037,0
1038,4
1039,2
1040,8
1041,2
1042,7
1043,3
1044,0
1045,3
1046,9
1047,5
1048,8
1049,9
1050,4
1051,8
1052,6
1053,4
1054,9
1055,1
1056,7
1057,4
1058,6
1059,8
1060,5
1061,2
1062,7
1063,7
1064,8
1065,9
1066,3
1067,6
1068,8
1069,5
1070,7
1071,4
1072,2
1073,9
1074,8
1075,9
1076,5
1077,0
1078,8
1079,6
1080,5
1081,0
1082,6
1083,0
1084,7
1085,5
1086,3
1087,3
1088,6
1089,0
1090,2
1091,2
1092,8
1093,0
1094,3
1095,8
1096,4
1097,1
1098,5
1099,9
1100,1
1101,7
1102,0
1103,8
1104,5
1105,2
1106,1
1107,9
1108,5
1109,0
1110,6
1111,8
1112,6
1113,5
1114,1
1115,7
1116,9
1117,3
1118,4
1119,6
1120,8
1121,1
1122,5
1123,9
1124,0
1125,0
1126,3
1127,0
1128,0
1129,3
1130,0
1131,8
1132,9
1133,5
1134,3
1135,6
1136,0
1137,2
1138,1
1139,6
1140,6
1141,0
1142,8
1143,1
1144,4
1145,7
1146,0
1147,3
1148,8
1149,4
1150,0
1151,4
1152,5
1153,6
1154,8
1155,5
1156,4
1157,6
1158,8
